"","sdate","gagecnt","variable","value"
"2837",2017-10-02,12,"01194000",4
"2838",2017-10-03,12,"01194000",4
"2839",2017-10-04,12,"01194000",4
"2840",2017-10-05,11,"01194000",4
"2841",2017-10-06,12,"01194000",4
"2842",2017-10-07,12,"01194000",4
"2843",2017-10-08,12,"01194000",4
"2844",2017-10-09,12,"01194000",4
"2845",2017-10-10,12,"01194000",4
"2846",2017-10-11,12,"01194000",4
"2847",2017-10-12,11,"01194000",4
"2848",2017-10-13,12,"01194000",3
"2849",2017-10-14,12,"01194000",3
"2850",2017-10-15,12,"01194000",3
"2851",2017-10-16,12,"01194000",3
"2852",2017-10-17,12,"01194000",3
"2853",2017-10-18,12,"01194000",3
"2854",2017-10-19,12,"01194000",2
"2855",2017-10-20,12,"01194000",2
"2856",2017-10-21,11,"01194000",2
"2857",2017-10-22,11,"01194000",2
"2858",2017-10-23,11,"01194000",2
"2859",2017-10-24,12,"01194000",4
"2860",2017-10-25,12,"01194000",5
"2861",2017-10-26,12,"01194000",5
"2862",2017-10-27,12,"01194000",5
"2863",2017-10-28,12,"01194000",4
"2864",2017-10-29,12,"01194000",5
"2865",2017-10-30,6,"01194000",NA
"2866",2017-10-31,11,"01194000",6
"2867",2017-11-01,11,"01194000",6
"2868",2017-11-02,12,"01194000",5
"2869",2017-11-03,12,"01194000",4
"2870",2017-11-04,12,"01194000",4
"2871",2017-11-05,12,"01194000",4
"2872",2017-11-06,12,"01194000",4
"2873",2017-11-07,12,"01194000",4
"2874",2017-11-08,12,"01194000",4
"2875",2017-11-09,12,"01194000",4
"2876",2017-11-10,12,"01194000",4
"2877",2017-11-11,12,"01194000",4
"2878",2017-11-12,12,"01194000",4
"2879",2017-11-13,12,"01194000",4
"2880",2017-11-14,12,"01194000",4
"2881",2017-11-15,12,"01194000",4
"2882",2017-11-16,12,"01194000",4
"2883",2017-11-17,12,"01194000",4
"2884",2017-11-18,12,"01194000",4
"2885",2017-11-19,12,"01194000",5
"2886",2017-11-20,12,"01194000",4
"2887",2017-11-21,12,"01194000",4
"2888",2017-11-22,12,"01194000",5
"2889",2017-11-23,12,"01194000",4
"2890",2017-11-24,12,"01194000",4
"2891",2017-11-25,12,"01194000",4
"2892",2017-11-26,12,"01194000",4
"2893",2017-11-27,12,"01194000",4
"2894",2017-11-28,12,"01194000",4
"2895",2017-11-29,12,"01194000",4
"2896",2017-11-30,12,"01194000",4
"2897",2017-12-01,12,"01194000",4
"2898",2017-12-02,12,"01194000",4
"2899",2017-12-03,12,"01194000",4
"2900",2017-12-04,12,"01194000",4
"2901",2017-12-05,12,"01194000",4
"2902",2017-12-06,12,"01194000",4
"2903",2017-12-07,12,"01194000",4
"2904",2017-12-08,12,"01194000",4
"2905",2017-12-09,12,"01194000",4
"2906",2017-12-10,12,"01194000",4
"2907",2017-12-11,12,"01194000",4
"2908",2017-12-12,12,"01194000",4
"2909",2017-12-13,10,"01194000",4
"2910",2017-12-14,8,"01194000",4
"2911",2017-12-15,8,"01194000",4
"2912",2017-12-16,8,"01194000",4
"2913",2017-12-17,8,"01194000",4
"2914",2017-12-18,10,"01194000",4
"2915",2017-12-19,11,"01194000",4
"2916",2017-12-20,11,"01194000",4
"2917",2017-12-21,11,"01194000",4
"2918",2017-12-22,11,"01194000",4
"2919",2017-12-23,11,"01194000",4
"2920",2017-12-24,11,"01194000",4
"2921",2017-12-25,10,"01194000",4
"2922",2017-12-26,6,"01194000",4
"2923",2017-12-27,6,"01194000",4
"2924",2017-12-28,6,"01194000",4
"2925",2017-12-29,6,"01194000",4
"2926",2017-12-30,6,"01194000",3
"2927",2017-12-31,7,"01194000",3
"2928",2018-01-01,7,"01194000",2
"2929",2017-01-01,12,"01194500",4
"2930",2017-01-02,12,"01194500",4
"2931",2017-01-03,12,"01194500",4
"2932",2017-01-04,12,"01194500",5
"2933",2017-01-05,12,"01194500",4
"2934",2017-01-06,12,"01194500",4
"2935",2017-01-07,12,"01194500",4
"2936",2017-01-08,12,"01194500",4
"2937",2017-01-09,11,"01194500",4
"2938",2017-01-10,11,"01194500",4
"2939",2017-01-11,11,"01194500",5
"2940",2017-01-12,11,"01194500",6
"2941",2017-01-13,11,"01194500",5
"2942",2017-01-14,12,"01194500",4
"2943",2017-01-15,12,"01194500",4
"2944",2017-01-16,12,"01194500",4
"2945",2017-01-17,12,"01194500",4
"2946",2017-01-18,12,"01194500",4
"2947",2017-01-19,12,"01194500",4
"2948",2017-01-20,12,"01194500",4
"2949",2017-01-21,12,"01194500",4
"2950",2017-01-22,12,"01194500",4
"2951",2017-01-23,12,"01194500",4
"2952",2017-01-24,12,"01194500",5
"2953",2017-01-25,12,"01194500",5
"2954",2017-01-26,12,"01194500",5
"2955",2017-01-27,12,"01194500",5
"2956",2017-01-28,12,"01194500",4
"2957",2017-01-29,12,"01194500",4
"2958",2017-01-30,12,"01194500",4
"2959",2017-01-31,12,"01194500",4
"2960",2017-02-01,12,"01194500",4
"2961",2017-02-02,12,"01194500",4
"2962",2017-02-03,12,"01194500",4
"2963",2017-02-04,12,"01194500",4
"2964",2017-02-05,12,"01194500",4
"2965",2017-02-06,12,"01194500",4
"2966",2017-02-07,12,"01194500",4
"2967",2017-02-08,12,"01194500",4
"2968",2017-02-09,12,"01194500",4
"2969",2017-02-10,12,"01194500",4
"2970",2017-02-11,12,"01194500",4
"2971",2017-02-12,12,"01194500",4
"2972",2017-02-13,12,"01194500",4
"2973",2017-02-14,12,"01194500",4
"2974",2017-02-15,12,"01194500",4
"2975",2017-02-16,12,"01194500",4
"2976",2017-02-17,12,"01194500",4
"2977",2017-02-18,12,"01194500",4
"2978",2017-02-19,11,"01194500",4
"2979",2017-02-20,12,"01194500",4
"2980",2017-02-21,12,"01194500",4
"2981",2017-02-22,12,"01194500",4
"2982",2017-02-23,12,"01194500",4
"2983",2017-02-24,12,"01194500",4
"2984",2017-02-25,12,"01194500",4
"2985",2017-02-26,12,"01194500",4
"2986",2017-02-27,12,"01194500",4
"2987",2017-02-28,12,"01194500",4
"2988",2017-03-01,12,"01194500",4
"2989",2017-03-02,12,"01194500",4
"2990",2017-03-03,12,"01194500",4
"2991",2017-03-04,12,"01194500",3
"2992",2017-03-05,12,"01194500",3
"2993",2017-03-06,12,"01194500",3
"2994",2017-03-07,12,"01194500",3
"2995",2017-03-08,12,"01194500",4
"2996",2017-03-09,12,"01194500",4
"2997",2017-03-10,12,"01194500",3
"2998",2017-03-11,12,"01194500",3
"2999",2017-03-12,12,"01194500",3
"3000",2017-03-13,12,"01194500",2
"3001",2017-03-14,11,"01194500",3
"3002",2017-03-15,12,"01194500",4
"3003",2017-03-16,12,"01194500",4
"3004",2017-03-17,12,"01194500",4
"3005",2017-03-18,12,"01194500",3
"3006",2017-03-19,12,"01194500",3
"3007",2017-03-20,12,"01194500",4
"3008",2017-03-21,12,"01194500",4
"3009",2017-03-22,12,"01194500",4
"3010",2017-03-23,12,"01194500",3
"3011",2017-03-24,12,"01194500",3
"3012",2017-03-25,12,"01194500",3
"3013",2017-03-26,12,"01194500",3
"3014",2017-03-27,12,"01194500",4
"3015",2017-03-28,12,"01194500",4
"3016",2017-03-29,11,"01194500",4
"3017",2017-03-30,12,"01194500",4
"3018",2017-03-31,12,"01194500",4
"3019",2017-04-01,12,"01194500",5
"3020",2017-04-02,12,"01194500",4
"3021",2017-04-03,12,"01194500",4
"3022",2017-04-04,12,"01194500",5
"3023",2017-04-05,12,"01194500",5
"3024",2017-04-06,12,"01194500",5
"3025",2017-04-07,12,"01194500",6
"3026",2017-04-08,12,"01194500",5
"3027",2017-04-09,12,"01194500",4
"3028",2017-04-10,12,"01194500",4
"3029",2017-04-11,12,"01194500",4
"3030",2017-04-12,12,"01194500",4
"3031",2017-04-13,12,"01194500",4
"3032",2017-04-14,12,"01194500",3
"3033",2017-04-15,12,"01194500",3
"3034",2017-04-16,12,"01194500",3
"3035",2017-04-17,12,"01194500",3
"3036",2017-04-18,12,"01194500",3
"3037",2017-04-19,12,"01194500",3
"3038",2017-04-20,12,"01194500",3
"3039",2017-04-21,12,"01194500",4
"3040",2017-04-22,12,"01194500",4
"3041",2017-04-23,12,"01194500",4
"3042",2017-04-24,12,"01194500",3
"3043",2017-04-25,12,"01194500",3
"3044",2017-04-26,12,"01194500",6
"3045",2017-04-27,12,"01194500",5
"3046",2017-04-28,11,"01194500",4
"3047",2017-04-29,12,"01194500",4
"3048",2017-04-30,12,"01194500",4
"3049",2017-05-01,12,"01194500",4
"3050",2017-05-02,12,"01194500",4
"3051",2017-05-03,12,"01194500",4
"3052",2017-05-04,12,"01194500",4
"3053",2017-05-05,11,"01194500",5
"3054",2017-05-06,12,"01194500",7
"3055",2017-05-07,12,"01194500",6
"3056",2017-05-08,12,"01194500",4
"3057",2017-05-09,12,"01194500",4
"3058",2017-05-10,12,"01194500",4
"3059",2017-05-11,12,"01194500",4
"3060",2017-05-12,12,"01194500",4
"3061",2017-05-13,12,"01194500",4
"3062",2017-05-14,12,"01194500",6
"3063",2017-05-15,12,"01194500",6
"3064",2017-05-16,12,"01194500",5
"3065",2017-05-17,12,"01194500",4
"3066",2017-05-18,12,"01194500",4
"3067",2017-05-19,12,"01194500",4
"3068",2017-05-20,12,"01194500",4
"3069",2017-05-21,12,"01194500",4
"3070",2017-05-22,12,"01194500",4
"3071",2017-05-23,11,"01194500",4
"3072",2017-05-24,12,"01194500",4
"3073",2017-05-25,12,"01194500",4
"3074",2017-05-26,12,"01194500",5
"3075",2017-05-27,12,"01194500",5
"3076",2017-05-28,12,"01194500",4
"3077",2017-05-29,12,"01194500",4
"3078",2017-05-30,12,"01194500",4
"3079",2017-05-31,12,"01194500",4
"3080",2017-06-01,12,"01194500",5
"3081",2017-06-02,12,"01194500",4
"3082",2017-06-03,12,"01194500",4
"3083",2017-06-04,12,"01194500",4
"3084",2017-06-05,12,"01194500",4
"3085",2017-06-06,12,"01194500",5
"3086",2017-06-07,12,"01194500",5
"3087",2017-06-08,12,"01194500",5
"3088",2017-06-09,12,"01194500",4
"3089",2017-06-10,12,"01194500",4
"3090",2017-06-11,12,"01194500",4
"3091",2017-06-12,12,"01194500",4
"3092",2017-06-13,12,"01194500",4
"3093",2017-06-14,12,"01194500",4
"3094",2017-06-15,12,"01194500",4
"3095",2017-06-16,12,"01194500",4
"3096",2017-06-17,12,"01194500",5
"3097",2017-06-18,12,"01194500",5
"3098",2017-06-19,11,"01194500",5
"3099",2017-06-20,12,"01194500",5
"3100",2017-06-21,12,"01194500",5
"3101",2017-06-22,12,"01194500",4
"3102",2017-06-23,12,"01194500",4
"3103",2017-06-24,12,"01194500",5
"3104",2017-06-25,12,"01194500",5
"3105",2017-06-26,12,"01194500",4
"3106",2017-06-27,12,"01194500",4
"3107",2017-06-28,12,"01194500",4
"3108",2017-06-29,12,"01194500",4
"3109",2017-06-30,11,"01194500",4
"3110",2017-07-01,12,"01194500",4
"3111",2017-07-02,12,"01194500",4
"3112",2017-07-03,12,"01194500",4
"3113",2017-07-04,12,"01194500",4
"3114",2017-07-05,12,"01194500",4
"3115",2017-07-06,12,"01194500",4
"3116",2017-07-07,11,"01194500",5
"3117",2017-07-08,11,"01194500",6
"3118",2017-07-09,11,"01194500",5
"3119",2017-07-10,12,"01194500",4
"3120",2017-07-11,12,"01194500",5
"3121",2017-07-12,12,"01194500",5
"3122",2017-07-13,12,"01194500",5
"3123",2017-07-14,12,"01194500",5
"3124",2017-07-15,12,"01194500",4
"3125",2017-07-16,12,"01194500",4
"3126",2017-07-17,11,"01194500",4
"3127",2017-07-18,12,"01194500",4
"3128",2017-07-19,12,"01194500",4
"3129",2017-07-20,12,"01194500",4
"3130",2017-07-21,12,"01194500",4
"3131",2017-07-22,12,"01194500",4
"3132",2017-07-23,12,"01194500",4
"3133",2017-07-24,12,"01194500",4
"3134",2017-07-25,12,"01194500",4
"3135",2017-07-26,12,"01194500",4
"3136",2017-07-27,12,"01194500",4
"3137",2017-07-28,12,"01194500",4
"3138",2017-07-29,12,"01194500",4
"3139",2017-07-30,12,"01194500",4
"3140",2017-07-31,12,"01194500",4
"3141",2017-08-01,12,"01194500",4
"3142",2017-08-02,12,"01194500",4
"3143",2017-08-03,12,"01194500",4
"3144",2017-08-04,12,"01194500",4
"3145",2017-08-05,12,"01194500",4
"3146",2017-08-06,12,"01194500",5
"3147",2017-08-07,12,"01194500",4
"3148",2017-08-08,12,"01194500",4
"3149",2017-08-09,12,"01194500",4
"3150",2017-08-10,12,"01194500",4
"3151",2017-08-11,12,"01194500",4
"3152",2017-08-12,12,"01194500",4
"3153",2017-08-13,12,"01194500",4
"3154",2017-08-14,12,"01194500",4
"3155",2017-08-15,12,"01194500",4
"3156",2017-08-16,12,"01194500",4
"3157",2017-08-17,12,"01194500",4
"3158",2017-08-18,12,"01194500",4
"3159",2017-08-19,12,"01194500",4
"3160",2017-08-20,12,"01194500",4
"3161",2017-08-21,12,"01194500",4
"3162",2017-08-22,12,"01194500",4
"3163",2017-08-23,12,"01194500",4
"3164",2017-08-24,12,"01194500",4
"3165",2017-08-25,12,"01194500",4
"3166",2017-08-26,12,"01194500",4
"3167",2017-08-27,12,"01194500",4
"3168",2017-08-28,12,"01194500",4
"3169",2017-08-29,12,"01194500",4
"3170",2017-08-30,12,"01194500",4
"3171",2017-08-31,12,"01194500",4
"3172",2017-09-01,12,"01194500",4
"3173",2017-09-02,12,"01194500",4
"3174",2017-09-03,12,"01194500",4
"3175",2017-09-04,12,"01194500",4
"3176",2017-09-05,12,"01194500",4
"3177",2017-09-06,12,"01194500",4
"3178",2017-09-07,12,"01194500",5
"3179",2017-09-08,12,"01194500",5
"3180",2017-09-09,12,"01194500",4
"3181",2017-09-10,12,"01194500",4
"3182",2017-09-11,11,"01194500",4
"3183",2017-09-12,11,"01194500",4
"3184",2017-09-13,11,"01194500",4
"3185",2017-09-14,12,"01194500",4
"3186",2017-09-15,12,"01194500",4
"3187",2017-09-16,12,"01194500",4
"3188",2017-09-17,12,"01194500",4
"3189",2017-09-18,12,"01194500",4
"3190",2017-09-19,12,"01194500",4
"3191",2017-09-20,12,"01194500",4
"3192",2017-09-21,12,"01194500",4
"3193",2017-09-22,12,"01194500",4
"3194",2017-09-23,12,"01194500",4
"3195",2017-09-24,12,"01194500",3
"3196",2017-09-25,12,"01194500",3
"3197",2017-09-26,12,"01194500",3
"3198",2017-09-27,12,"01194500",3
"3199",2017-09-28,12,"01194500",3
"3200",2017-09-29,12,"01194500",3
"3201",2017-09-30,12,"01194500",3
"3202",2017-10-01,12,"01194500",3
"3203",2017-10-02,12,"01194500",3
"3204",2017-10-03,12,"01194500",3
"3205",2017-10-04,12,"01194500",3
"3206",2017-10-05,11,"01194500",2
"3207",2017-10-06,12,"01194500",2
"3208",2017-10-07,12,"01194500",2
"3209",2017-10-08,12,"01194500",2
"3210",2017-10-09,12,"01194500",3
"3211",2017-10-10,12,"01194500",4
"3212",2017-10-11,12,"01194500",4
"3213",2017-10-12,11,"01194500",3
"3214",2017-10-13,12,"01194500",3
"3215",2017-10-14,12,"01194500",3
"3216",2017-10-15,12,"01194500",3
"3217",2017-10-16,12,"01194500",3
"3218",2017-10-17,12,"01194500",3
"3219",2017-10-18,12,"01194500",3
"3220",2017-10-19,12,"01194500",2
"3221",2017-10-20,12,"01194500",2
"3222",2017-10-21,11,"01194500",2
"3223",2017-10-22,11,"01194500",2
"3224",2017-10-23,11,"01194500",2
"3225",2017-10-24,12,"01194500",3
"3226",2017-10-25,12,"01194500",5
"3227",2017-10-26,12,"01194500",5
"3228",2017-10-27,12,"01194500",5
"3229",2017-10-28,12,"01194500",4
"3230",2017-10-29,12,"01194500",5
"3231",2017-10-30,6,"01194500",NA
"3232",2017-10-31,11,"01194500",6
"3233",2017-11-01,11,"01194500",5
"3234",2017-11-02,12,"01194500",5
"3235",2017-11-03,12,"01194500",4
"3236",2017-11-04,12,"01194500",4
"3237",2017-11-05,12,"01194500",4
"3238",2017-11-06,12,"01194500",4
"3239",2017-11-07,12,"01194500",4
"3240",2017-11-08,12,"01194500",4
"3241",2017-11-09,12,"01194500",4
"3242",2017-11-10,12,"01194500",4
"3243",2017-11-11,12,"01194500",4
"3244",2017-11-12,12,"01194500",4
"3245",2017-11-13,12,"01194500",4
"3246",2017-11-14,12,"01194500",4
"3247",2017-11-15,12,"01194500",4
"3248",2017-11-16,12,"01194500",4
"3249",2017-11-17,12,"01194500",4
"3250",2017-11-18,12,"01194500",4
"3251",2017-11-19,12,"01194500",4
"3252",2017-11-20,12,"01194500",4
"3253",2017-11-21,12,"01194500",4
"3254",2017-11-22,12,"01194500",4
"3255",2017-11-23,12,"01194500",5
"3256",2017-11-24,12,"01194500",4
"3257",2017-11-25,12,"01194500",4
"3258",2017-11-26,12,"01194500",4
"3259",2017-11-27,12,"01194500",4
"3260",2017-11-28,12,"01194500",4
"3261",2017-11-29,12,"01194500",4
"3262",2017-11-30,12,"01194500",4
"3263",2017-12-01,12,"01194500",4
"3264",2017-12-02,12,"01194500",4
"3265",2017-12-03,12,"01194500",4
"3266",2017-12-04,12,"01194500",4
"3267",2017-12-05,12,"01194500",4
"3268",2017-12-06,12,"01194500",4
"3269",2017-12-07,12,"01194500",4
"3270",2017-12-08,12,"01194500",4
"3271",2017-12-09,12,"01194500",4
"3272",2017-12-10,12,"01194500",4
"3273",2017-12-11,12,"01194500",4
"3274",2017-12-12,12,"01194500",4
"3275",2017-12-13,10,"01194500",4
"3276",2017-12-14,8,"01194500",NA
"3277",2017-12-15,8,"01194500",NA
"3278",2017-12-16,8,"01194500",NA
"3279",2017-12-17,8,"01194500",NA
"3280",2017-12-18,10,"01194500",4
"3281",2017-12-19,11,"01194500",4
"3282",2017-12-20,11,"01194500",4
"3283",2017-12-21,11,"01194500",4
"3284",2017-12-22,11,"01194500",4
"3285",2017-12-23,11,"01194500",4
"3286",2017-12-24,11,"01194500",4
"3287",2017-12-25,10,"01194500",4
"3288",2017-12-26,6,"01194500",NA
"3289",2017-12-27,6,"01194500",NA
"3290",2017-12-28,6,"01194500",NA
"3291",2017-12-29,6,"01194500",NA
"3292",2017-12-30,6,"01194500",NA
"3293",2017-12-31,7,"01194500",NA
"3294",2018-01-01,7,"01194500",NA
"3295",2017-01-01,12,"01195100",4
"3296",2017-01-02,12,"01195100",4
"3297",2017-01-03,12,"01195100",4
"3298",2017-01-04,12,"01195100",5
"3299",2017-01-05,12,"01195100",4
"3300",2017-01-06,12,"01195100",4
"3301",2017-01-07,12,"01195100",4
"3302",2017-01-08,12,"01195100",4
"3303",2017-01-09,11,"01195100",4
"3304",2017-01-10,11,"01195100",4
"3305",2017-01-11,11,"01195100",4
"3306",2017-01-12,11,"01195100",5
"3307",2017-01-13,11,"01195100",5
"3308",2017-01-14,12,"01195100",4
"3309",2017-01-15,12,"01195100",4
"3310",2017-01-16,12,"01195100",4
"3311",2017-01-17,12,"01195100",4
"3312",2017-01-18,12,"01195100",4
"3313",2017-01-19,12,"01195100",4
"3314",2017-01-20,12,"01195100",4
"3315",2017-01-21,12,"01195100",4
"3316",2017-01-22,12,"01195100",4
"3317",2017-01-23,12,"01195100",4
"3318",2017-01-24,12,"01195100",5
"3319",2017-01-25,12,"01195100",4
"3320",2017-01-26,12,"01195100",4
"3321",2017-01-27,12,"01195100",4
"3322",2017-01-28,12,"01195100",4
"3323",2017-01-29,12,"01195100",4
"3324",2017-01-30,12,"01195100",4
"3325",2017-01-31,12,"01195100",4
"3326",2017-02-01,12,"01195100",4
"3327",2017-02-02,12,"01195100",4
"3328",2017-02-03,12,"01195100",4
"3329",2017-02-04,12,"01195100",3
"3330",2017-02-05,12,"01195100",3
"3331",2017-02-06,12,"01195100",4
"3332",2017-02-07,12,"01195100",4
"3333",2017-02-08,12,"01195100",4
"3334",2017-02-09,12,"01195100",4
"3335",2017-02-10,12,"01195100",4
"3336",2017-02-11,12,"01195100",4
"3337",2017-02-12,12,"01195100",4
"3338",2017-02-13,12,"01195100",4
"3339",2017-02-14,12,"01195100",4
"3340",2017-02-15,12,"01195100",4
"3341",2017-02-16,12,"01195100",4
"3342",2017-02-17,12,"01195100",4
"3343",2017-02-18,12,"01195100",3
"3344",2017-02-19,11,"01195100",4
"3345",2017-02-20,12,"01195100",4
"3346",2017-02-21,12,"01195100",4
"3347",2017-02-22,12,"01195100",4
"3348",2017-02-23,12,"01195100",4
"3349",2017-02-24,12,"01195100",4
"3350",2017-02-25,12,"01195100",4
"3351",2017-02-26,12,"01195100",4
"3352",2017-02-27,12,"01195100",4
"3353",2017-02-28,12,"01195100",4
"3354",2017-03-01,12,"01195100",4
"3355",2017-03-02,12,"01195100",4
"3356",2017-03-03,12,"01195100",4
"3357",2017-03-04,12,"01195100",3
"3358",2017-03-05,12,"01195100",2
"3359",2017-03-06,12,"01195100",2
"3360",2017-03-07,12,"01195100",3
"3361",2017-03-08,12,"01195100",4
"3362",2017-03-09,12,"01195100",3
"3363",2017-03-10,12,"01195100",3
"3364",2017-03-11,12,"01195100",3
"3365",2017-03-12,12,"01195100",2
"3366",2017-03-13,12,"01195100",2
"3367",2017-03-14,11,"01195100",3
"3368",2017-03-15,12,"01195100",4
"3369",2017-03-16,12,"01195100",4
"3370",2017-03-17,12,"01195100",4
"3371",2017-03-18,12,"01195100",4
"3372",2017-03-19,12,"01195100",4
"3373",2017-03-20,12,"01195100",4
"3374",2017-03-21,12,"01195100",4
"3375",2017-03-22,12,"01195100",4
"3376",2017-03-23,12,"01195100",4
"3377",2017-03-24,12,"01195100",4
"3378",2017-03-25,12,"01195100",4
"3379",2017-03-26,12,"01195100",4
"3380",2017-03-27,12,"01195100",4
"3381",2017-03-28,12,"01195100",4
"3382",2017-03-29,11,"01195100",5
"3383",2017-03-30,12,"01195100",4
"3384",2017-03-31,12,"01195100",4
"3385",2017-04-01,12,"01195100",5
"3386",2017-04-02,12,"01195100",5
"3387",2017-04-03,12,"01195100",4
"3388",2017-04-04,12,"01195100",6
"3389",2017-04-05,12,"01195100",5
"3390",2017-04-06,12,"01195100",6
"3391",2017-04-07,12,"01195100",7
"3392",2017-04-08,12,"01195100",6
"3393",2017-04-09,12,"01195100",5
"3394",2017-04-10,12,"01195100",4
"3395",2017-04-11,12,"01195100",4
"3396",2017-04-12,12,"01195100",4
"3397",2017-04-13,12,"01195100",4
"3398",2017-04-14,12,"01195100",4
"3399",2017-04-15,12,"01195100",4
"3400",2017-04-16,12,"01195100",4
"3401",2017-04-17,12,"01195100",4
"3402",2017-04-18,12,"01195100",4
"3403",2017-04-19,12,"01195100",4
"3404",2017-04-20,12,"01195100",4
"3405",2017-04-21,12,"01195100",4
"3406",2017-04-22,12,"01195100",4
"3407",2017-04-23,12,"01195100",4
"3408",2017-04-24,12,"01195100",4
"3409",2017-04-25,12,"01195100",4
"3410",2017-04-26,12,"01195100",7
"3411",2017-04-27,12,"01195100",5
"3412",2017-04-28,11,"01195100",5
"3413",2017-04-29,12,"01195100",4
"3414",2017-04-30,12,"01195100",4
"3415",2017-05-01,12,"01195100",4
"3416",2017-05-02,12,"01195100",4
"3417",2017-05-03,12,"01195100",4
"3418",2017-05-04,12,"01195100",4
"3419",2017-05-05,11,"01195100",6
"3420",2017-05-06,12,"01195100",7
"3421",2017-05-07,12,"01195100",5
"3422",2017-05-08,12,"01195100",4
"3423",2017-05-09,12,"01195100",4
"3424",2017-05-10,12,"01195100",4
"3425",2017-05-11,12,"01195100",4
"3426",2017-05-12,12,"01195100",4
"3427",2017-05-13,12,"01195100",4
"3428",2017-05-14,12,"01195100",6
"3429",2017-05-15,12,"01195100",5
"3430",2017-05-16,12,"01195100",5
"3431",2017-05-17,12,"01195100",4
"3432",2017-05-18,12,"01195100",4
"3433",2017-05-19,12,"01195100",4
"3434",2017-05-20,12,"01195100",4
"3435",2017-05-21,12,"01195100",4
"3436",2017-05-22,12,"01195100",4
"3437",2017-05-23,11,"01195100",5
"3438",2017-05-24,12,"01195100",4
"3439",2017-05-25,12,"01195100",4
"3440",2017-05-26,12,"01195100",6
"3441",2017-05-27,12,"01195100",5
"3442",2017-05-28,12,"01195100",5
"3443",2017-05-29,12,"01195100",4
"3444",2017-05-30,12,"01195100",5
"3445",2017-05-31,12,"01195100",5
"3446",2017-06-01,12,"01195100",5
"3447",2017-06-02,12,"01195100",4
"3448",2017-06-03,12,"01195100",4
"3449",2017-06-04,12,"01195100",4
"3450",2017-06-05,12,"01195100",4
"3451",2017-06-06,12,"01195100",4
"3452",2017-06-07,12,"01195100",4
"3453",2017-06-08,12,"01195100",4
"3454",2017-06-09,12,"01195100",4
"3455",2017-06-10,12,"01195100",4
"3456",2017-06-11,12,"01195100",4
"3457",2017-06-12,12,"01195100",4
"3458",2017-06-13,12,"01195100",4
"3459",2017-06-14,12,"01195100",4
"3460",2017-06-15,12,"01195100",3
"3461",2017-06-16,12,"01195100",4
"3462",2017-06-17,12,"01195100",4
"3463",2017-06-18,12,"01195100",4
"3464",2017-06-19,11,"01195100",4
"3465",2017-06-20,12,"01195100",5
"3466",2017-06-21,12,"01195100",5
"3467",2017-06-22,12,"01195100",4
"3468",2017-06-23,12,"01195100",4
"3469",2017-06-24,12,"01195100",5
"3470",2017-06-25,12,"01195100",5
"3471",2017-06-26,12,"01195100",4
"3472",2017-06-27,12,"01195100",4
"3473",2017-06-28,12,"01195100",4
"3474",2017-06-29,12,"01195100",4
"3475",2017-06-30,11,"01195100",4
"3476",2017-07-01,12,"01195100",4
"3477",2017-07-02,12,"01195100",4
"3478",2017-07-03,12,"01195100",4
"3479",2017-07-04,12,"01195100",4
"3480",2017-07-05,12,"01195100",4
"3481",2017-07-06,12,"01195100",4
"3482",2017-07-07,11,"01195100",5
"3483",2017-07-08,11,"01195100",5
"3484",2017-07-09,11,"01195100",5
"3485",2017-07-10,12,"01195100",4
"3486",2017-07-11,12,"01195100",5
"3487",2017-07-12,12,"01195100",5
"3488",2017-07-13,12,"01195100",7
"3489",2017-07-14,12,"01195100",7
"3490",2017-07-15,12,"01195100",7
"3491",2017-07-16,12,"01195100",6
"3492",2017-07-17,11,"01195100",6
"3493",2017-07-18,12,"01195100",5
"3494",2017-07-19,12,"01195100",5
"3495",2017-07-20,12,"01195100",5
"3496",2017-07-21,12,"01195100",5
"3497",2017-07-22,12,"01195100",5
"3498",2017-07-23,12,"01195100",5
"3499",2017-07-24,12,"01195100",4
"3500",2017-07-25,12,"01195100",5
"3501",2017-07-26,12,"01195100",4
"3502",2017-07-27,12,"01195100",4
"3503",2017-07-28,12,"01195100",4
"3504",2017-07-29,12,"01195100",4
"3505",2017-07-30,12,"01195100",4
"3506",2017-07-31,12,"01195100",4
"3507",2017-08-01,12,"01195100",4
"3508",2017-08-02,12,"01195100",4
"3509",2017-08-03,12,"01195100",4
"3510",2017-08-04,12,"01195100",4
"3511",2017-08-05,12,"01195100",4
"3512",2017-08-06,12,"01195100",4
"3513",2017-08-07,12,"01195100",4
"3514",2017-08-08,12,"01195100",4
"3515",2017-08-09,12,"01195100",4
"3516",2017-08-10,12,"01195100",4
"3517",2017-08-11,12,"01195100",4
"3518",2017-08-12,12,"01195100",4
"3519",2017-08-13,12,"01195100",4
"3520",2017-08-14,12,"01195100",4
"3521",2017-08-15,12,"01195100",4
"3522",2017-08-16,12,"01195100",4
"3523",2017-08-17,12,"01195100",4
"3524",2017-08-18,12,"01195100",4
"3525",2017-08-19,12,"01195100",4
"3526",2017-08-20,12,"01195100",4
"3527",2017-08-21,12,"01195100",4
"3528",2017-08-22,12,"01195100",4
"3529",2017-08-23,12,"01195100",4
"3530",2017-08-24,12,"01195100",4
"3531",2017-08-25,12,"01195100",4
"3532",2017-08-26,12,"01195100",4
"3533",2017-08-27,12,"01195100",4
"3534",2017-08-28,12,"01195100",4
